Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Infinity Pool,87%,52%,"While staying at an isolated island resort, James (Alexander Skarsgård) and Em (Cleopatra Coleman) are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi (Mia Goth), they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you're rich enough to afford it, you can watch yourself die instead.","Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Thomas Kretschmann, Amanda Brugel",Brandon Cronenberg,"Andrew Cividino , Rob Cotterill , Jonathan Halperyn , Karen Harnisch , Anita Juka , Daniel Kresmery , Christina Piovesan , Noah Segal",Brandon Cronenberg,NEON,"Elevation Pictures , Celluloid Dreams , Film Forge. , 4 Film , Universal Films , Hero Squared , Croatian Film Association",R,"Horror , Mystery & Thriller , Sci-Fi",English,"Feb 14, 2023",1h 57m,,,"Jan 27, 2023, Wide",$5.1M,,,,,,,,,
Mission: Impossible II,56%,42%,"Tom Cruise returns to his role as Ethan Hunt in the second installment of ""Mission: Impossible."" This time Ethan Hunt leads his IMF team on a mission to capture a deadly German virus before it is released by terrorists. His mission is made impossible due to the fact that he is not the only person after samples of the disease. He must also contest with a gang of international terrorists headed by a turned bad former IMF agent who has already managed to steal the cure.","Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh",John Woo,"Tom Cruise , Paula Wagner","Brannon Braga , Ronald D. Moore , Robert Towne",Paramount Pictures,"Paramount Pictures , Cruise-Wagner Productions",PG-13,"Action , Adventure , Mystery & Thriller",English,"Jan 1, 2011",2h 3m,"SDDS , Dolby Digital , DTS , Surround , Dolby SR",,"May 24, 2000, Wide",$215.4M,,(2.35:1),,,,,,,
The Insider,96%,90%,"After seeking the expertise of former ""Big Tobacco"" executive Jeffrey Wigand (Russell Crowe), seasoned TV producer Lowell Bergman (Al Pacino) suspects a story lies behind Wigand's reluctance to speak. As Bergman persuades Wigand to share his knowledge of industry secrets, the two must contend with the courts and the corporations that stand between them and exposing the truth. All the while, Wigand must struggle to maintain his family life amidst lawsuits and death threats.","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora, Philip Baker Hall",Michael Mann,"Michael Mann , Pieter Jan Brugge","Eric Roth , Michael Mann",Buena Vista Pictures,"Buena Vista (Walt Disney) , Touchstone Pictures",R,Drama,English,"Aug 10, 2016",2h 37m,Surround,,"Nov 5, 1999, Original",$29.0M,,,,,,,,,
Triangle of Sadness,72%,80%,"In Ruben Östlund's wickedly funny Palme d'Or winner, social hierarchy is turned upside down, revealing the tawdry relationship between power and beauty. Celebrity model couple, Carl (Harris Dickinson) and Yaya (Charlbi Dean), are invited on a luxury cruise for the uber-rich, helmed by an unhinged boat captain (Woody Harrelson). What first appeared instagrammable ends catastrophically, leaving the survivors stranded on a desert island and fighting for survival.","Harris Dickinson, Charlbi Dean Kriek, Woody Harrelson, Dolly De Leon, Zlatko Buric",Ruben Östlund,"Philippe Bober , Erik Hemmendorff",Ruben Östlund,NEON,"Essential Films , TRT Sinema , Film i Väst , Coproduction Office , ZDF Arte , Plattform Produktion , Sveriges Television , Imperative Entertainment , BBC Film , arte France Cinéma , 30West",R (Some Sexual Content|Language),Comedy,English,"Nov 22, 2022",2h 29m,Dolby Atmos,,"Oct 7, 2022, Limited",$4.6M,,,,,,,,,
Grandma's Boy,15%,85%,"When he and his roommate can't pay their rent, video game creator Alex finds himself homeless and moves in with Lilly, his wacky grandmother. Lilly and her elderly pals like to hang out in front of the television all day, but their constant presence puts a damper on Alex's social life and pot smoking. Alex wants to court co-worker Samantha, but he's preoccupied by a rivalry with another game designer, so the would-be relationship is in limbo.","Doris Roberts, Allen Covert, Shirley Jones, Shirley Knight, Nick Swardson",Nicholaus Goossen,"Allen Covert , Jack Giarraputo , Adam Sandler","Barry Wernick , Allen Covert , Nick Swardson",,"Twentieth Century Fox , Happy Madison Productions , Level 1 Entertainment",R (Nudity|Drug Use|Strong Crude and Sexual Humor|Strong Language),Comedy,English,"Oct 28, 2015",1h 34m,"SDDS , DTS",,,$6.1M,,(2.35:1),,,,,,,
The Beast Within,40%,48%,"After a series of strange events leads her to question her family's isolated life on a fortified compound deep in the English wilds, 10-year-old Willow follows her parents on one of their secret late-night treks to the heart of the ancient forest. But upon witnessing her father undergo a terrible transformation, she too becomes ensnared by the dark ancestral secret they've tried so desperately to conceal.","Kit Harington, Ashleigh Cummings, James Cosmo, Caoilinn Springall, Greer Ellison",Alexander J. Farrell,"Merlin Merton , Martin Owen , Ryan Hamilton , Karl Hall , Sebastian Street , Alex Chang , Jack Christian , Evan Ross , Jordan Wagner , Ying Ye","Greer Ellison , Alexander J. Farrell",Well Go USA Entertainment,"Paradox House , Future Artists Entertainment",R (Some Violent Content|Language),"Horror , Drama , Mystery & Thriller",English,"Aug 13, 2024",1h 37m,,,"Jul 26, 2024, Limited",$51.9K,,,,,,,,,
Premonition,8%,50%,"Linda Hanson (Sandra Bullock) has an idyllic life, until one day she receives word that her husband (Julian McMahon) has died in an auto accident. However, when Linda wakes up the next morning and finds Jim beside her, she assumes she has just had an unusually vivid dream. Soon she finds out that what she experienced was not a dream, and she must battle time and destiny to save her family.","Sandra Bullock, Julian McMahon, Nia Long, Kate Nelligan, Amber Valletta",Mennan Yapo,"Ashok Amritraj , Jon Jashni , Adam Shankman , Jennifer Gibgot , Sunil Perkash",Bill Kelly,Sony Pictures Entertainment,"Premonition Pictures , Metro Goldwyn Mayer , Hyde Park Entertainment , TriStar Pictures",PG-13 (Disturbing Images|Brief Language|Some Violent Content|Thematic Material),"Mystery & Thriller , Drama",English,"Apr 1, 2017",1h 36m,"Dolby SRD , DTS , SDDS",,"Mar 16, 2007, Wide",$47.9M,,(2.35:1),,,,,,,
Run,88%,73%,An isolated teen discovers her mother's sinister secret.,"Sarah Paulson, Kiera Allen, Onalee Ames, Pat Healy, Carter Heintz",Aneesh Chaganty,"Natalie Qasabian , Sev Ohanian","Aneesh Chaganty , Sev Ohanian",,Lionsgate,PG-13 (Language|Disturbing Thematic Content|Some Violence/Terror),Mystery & Thriller,English,"Nov 20, 2020",1h 30m,,,,,,(2.35:1),,,,,,,
The Storied Life of A.J. Fikry,35%,88%,"Based on the New York Times best-selling novel, bookstore owner A.J. Fikry's (Kunal Nayyar) life is not turning out as he expected as he struggles both emotionally and financially. After his wife's tragic death, he feels lost and left behind in the rapidly evolving world of today. As he tries to keep his store afloat, he begins to drink his sorrows away ultimately hitting rock bottom when his most prized possession, a series of Edgar Allen Poe poems, are stolen. But when a mysterious package appears at the bookstore, the unexpected arrival gives Fikry a new lease on life, and love, that are greater than he ever imagined.","Kunal Nayyar, Lucy Hale, Christina Hendricks, Blaire Brown, Lauren Stamile",Hans Canosa,"Hans Canosa , Claude Dal Farra , Brian Keady , Kelsey Law , Gabrielle Zevin",Gabrielle Zevin,Vertical Entertainment,"Vertical Entertainment , BCDF Pictures , Three Point Capital , Empathy Machines , Universal Studios Inc.",PG-13 (Thematic Elements|Some Suggestive Material|Brief Strong Language),"Comedy , Drama",English,"Oct 28, 2022",1h 45m,,,"Oct 7, 2022, Limited",,,,,,,,,,
Aliens vs. Predator: Requiem,12%,30%,"Residents (Steven Pasquale, Reiko Aylesworth, John Ortiz) of Gunnison, Colorado, are caught up in the crossfire when two deadly extraterrestrial species bring their longstanding conflict to Earth. On the one side, nearly indestructible Aliens; on the other, a lone Predator whose mission is to wipe out all traces of the Alien infestation from Earth, no matter who gets in the way.","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Colin Strause , Greg Strause","John Davis , David Giler , Walter Hill",Shane Salerno,20th Century Fox,"John Davis , Brandywine Productions",R (Language|Gore|Violence),"Sci-Fi , Horror , Mystery & Thriller , Action",English,"Sep 18, 2012",1h 34m,"Dolby SRD , DTS , SDDS",,"Dec 25, 2007, Wide",$41.8M,,(2.35:1),,,,,,,
Office Space,81%,93%,"Corporate drone Peter Gibbons (Ron Livingston) hates his soul-killing job at software company Initech. While undergoing hypnotherapy, Peter is left in a blissful state when his therapist dies in the middle of their session. He refuses to work overtime, plays games at his desk and unintentionally charms two consultants into putting him on the management fast-track. When Peter's friends learn they're about to be downsized, they hatch a revenge plot against the company inspired by ""Superman III.""","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader",Mike Judge,"Daniel Rappaport , Michael Rotenberg","Mike Judge , Mike Judge",20th Century Fox,"Cubicle, Inc.",R (Language|Brief Sexuality),Comedy,English,"Apr 22, 2014",1h 29m,"Surround , Dolby Stereo",,"Feb 19, 1999, Wide",$10.8M,,,,,,,,,
Babygirl,76%,48%,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Sophie Wilde, Esther McGregor",Halina Reijn,"David Hinojosa , Julia Oh , Halina Reijn",Halina Reijn,A24,"2AM , Man Up Film , A24",R (Nudity|Language|Strong Sexual Content),"Mystery & Thriller , Romance , Drama , Crime",English,"Jan 28, 2025",1h 48m,,,"Dec 25, 2024, Wide",,,,"Feb 14, 2025",,,,,,
The Accountant,53%,77%,"Christian Wolff (Ben Affleck) is a mathematics savant with more affinity for numbers than people. Using a small-town CPA office as a cover, he makes his living as a freelance accountant for dangerous criminal organizations. With a Treasury agent (J.K. Simmons) hot on his heels, Christian takes on a state-of-the-art robotics company as a legitimate client. As Wolff gets closer to the truth about a discrepancy that involves millions of dollars, the body count starts to rise.","Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal, Jeffrey Tambor",Gavin O'Connor,"Mark Williams , Lynette Howell Taylor",Bill Dubuque,Warner Bros. Pictures,"Warner Bros. Pictures , Electric City Entertainment",R (Strong Violence|Language Throughout),"Mystery & Thriller , Action , Crime , Drama",English,"Dec 27, 2016",2h 8m,Dolby Digital,,"Oct 14, 2016, Wide",$86.2M,,,,,,,,,
2073,48%,39%,"It's the year 2073, and the worst fears of modern life have been realized. Surveillance drones fill the burnt orange skies and militarized police roam the wrecked streets, while survivors hide away underground, struggling to remember a free and hopeful existence. In this ingenious mixture of visionary science fiction and speculative nonfiction, Academy Award®-winning filmmaker Asif Kapadia (Amy) transports us to a future foreshadowed by the terrifying realities of our present moment. Two-time Academy Award® nominee Samantha Morton (In America, Sweet and Lowdown, Minority Report) plays a survivor besieged by nightmare visions of the past--a past that happens to be our present, visualized through contemporary footage interconnecting today's global crises of authoritarianism, unchecked big tech, inequality, and global climate change. 2073 is an urgent, unshakable vision of a dystopic future that could very well be our own.","Naomi Ackie, Samantha Morton, Hector Hewer, Asif Kapadia, Tony Grisoni",Asif Kapadia,"Asif Kapadia , George Chignell","Asif Kapadia , Tony Grisoni , Tony Grisoni",NEON,"Sheep Thief Films , Film4 , Lafcadia Productions , Neon , Double Agent",,"Drama , Documentary , Mystery & Thriller",English,"Jan 7, 2025",1h 23m,,,"Dec 27, 2024, Limited",,,,,,,,,,
Heretic,91%,76%,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed (Hugh Grant), becoming ensnared in his deadly game of cat-and-mouse.","Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace","Scott Beck , Bryan Woods","Stacey Sher , Scott Beck , Bryan Woods , Julia Glausi , Jeanette Volturno","Scott Beck , Bryan Woods",A24,"Catchlight Studios , Shiny Penny , Beck Woods",R (Some Bloody Violence),"Mystery & Thriller , Horror",English,"Dec 10, 2024",1h 51m,,,"Nov 8, 2024, Wide",,2.39:1,,,,,,,,
Juror #2,93%,91%,"""Juror #2"" follows family man Justin Kemp (Nicholas Hoult) who, while serving as a juror in a high profile murder trial, finds himself struggling with a serious moral dilemma... one he could use to sway the jury verdict and potentially convict--or free--the accused killer.","Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso",Clint Eastwood,"Clint Eastwood , Tim Moore , Jessica Meier , Adam Goodman , Matt Skiena",Jonathan Abrams,Warner Bros. Pictures,"Dichotomy Films , Malpaso Productions",PG-13 (Strong Language|Some Violent Images),"Mystery & Thriller , Crime , Drama",English,"Dec 3, 2024",1h 54m,Dolby Digital,,"Nov 1, 2024, Limited",,2.39:1,,,,,,,,
Y2K,42%,52%,"On the last night of 1999, two high school juniors crash a New Years Eve party, only to find themselves fighting for their lives in this dial-up disaster comedy.","Jaeden Martell, Rachel Zegler, Julian Dennison, The Kid LAROI, Fred Durst",Kyle Mooney,"Jonah Hill , Matt Dines , Alison Goodwin , Christopher Storer , Evan Winter , Cooper Wehde","Kyle Mooney , Evan Winter",A24,"A24 , Strong Baby",R (Pervasive Language|Bloody Violence|Strong Sexual Content/Nudity|Teen Drug and Alcohol Use),"Holiday , Sci-Fi , Comedy , Horror",English,"Dec 24, 2024",1h 33m,"Dolby Atmos , Dolby Digital",(1.85:1),"Dec 6, 2024, Wide",,,,,,,,,,
Civil War,81%,69%,"From filmmaker Alex Garland comes a journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen Henderson, Sonoya Mizuno",Alex Garland,"Andrew Macdonald , Allon Reich , Gregory Goodman",Alex Garland,A24,"A24 , DNA Films",R (Language Throughout|Bloody/Disturbing Images|Strong Violent Content),"Action , War , Mystery & Thriller , Drama",English,"May 24, 2024",1h 49m,"Dolby Atmos , Dolby Digital",(1.85:1),"Apr 12, 2024, Wide",$68.6M,,,,,,,,,
We Live in Time,79%,83%,"Almut (Florence Pugh) and Tobias (Andrew Garfield) are brought together in a surprise encounter that changes their lives. Through snapshots of their life together -- falling for each other, building a home, becoming a family -- a difficult truth is revealed that rocks its foundation. As they embark on a path challenged by the limits of time, they learn to cherish each moment of the unconventional route their love story has taken, in filmmaker John Crowley's decade-spanning, deeply moving romance.","Andrew Garfield, Florence Pugh, Adam James, Aoife Hinds, Marama Corlett",John Crowley,"Adam Ackland , Leah Clarke , Guy Heeley",Nick Payne,A24,"Shoebox Films , SunnyMarch",R,"Drama , Romance",English,"Nov 22, 2024",1h 48m,Dolby Digital,,"Oct 18, 2024, Wide",,2.39:1,,,,,,,,
